end_time,f1,f2,fight_date,method,referee,round,time_format,weightclass,winner,f1_body,f1_clinch,f1_control,f1_distance,f1_dob,f1_ground,f1_head,f1_height,f1_kd,f1_leg,f1_reach,f1_record,f1_rev,f1_sapm,f1_sig_str,f1_sig_str_%,f1_slpm,f1_stance,f1_str__acc_,f1_str__def,f1_sub__avg_,f1_sub_att,f1_td,f1_td_%,f1_td_acc_,f1_td_avg_,f1_td_def_,f1_total_str,f1_weight,f2_body,f2_clinch,f2_control,f2_distance,f2_dob,f2_ground,f2_head,f2_height,f2_kd,f2_leg,f2_reach,f2_record,f2_rev,f2_sapm,f2_sig_str,f2_sig_str_%,f2_slpm,f2_stance,f2_str__acc_,f2_str__def,f2_sub__avg_,f2_sub_att,f2_td,f2_td_%,f2_td_acc_,f2_td_avg_,f2_td_def_,f2_total_str,f2_weight,gender,year,name_x,winner_cluster,name_y,loser_cluster,win_percentage
5:00,Charles Johnson,Jake Hadley,2024-05-11,Decision - Unanimous,Gary Copeland,3,3,flyweight,f1,12 of 18,0 of 2,0:19,66 of 159,"Jan 10, 1991",4 of 7,36 of 125,175.26,1,22 of 25,177.8,Record: 15-6-0,0,3.16,70 of 168,41%,4.48,Switch,52%,59%,0.6,0,0 of 0,0,23%,0.41,67%,88 of 188,56.7,15 of 22,2 of 4,0:19,46 of 124,"Aug 03, 1996",0 of 0,15 of 86,170.18,0,18 of 20,177.8,Record: 10-3-0,0,3.56,48 of 128,37%,3.36,Southpaw,42%,60%,1.7,0,0 of 11,0%,6%,0.24,35%,50 of 130,56.7,M,2024,Charles Johnson,4,Jake Hadley,1,75.0
5:00,Veronica Hardy,JJ Aldrich,2024-05-11,Decision - Unanimous,Josh Stewart,3,3,flyweight,f1,3 of 6,6 of 9,0:01,30 of 68,"Oct 30, 1995",0 of 1,22 of 60,162.56,0,11 of 12,162.56,Record: 9-4-1,0,3.75,36 of 78,46%,3.13,Southpaw,45%,47%,0.3,0,0 of 0,0,41%,1.08,60%,69 of 113,56.7,8 of 11,8 of 9,0:01,15 of 47,"Sep 29, 1992",4 of 7,19 of 51,165.1,0,0 of 1,170.18,Record: 13-7-0,0,4.38,27 of 63,42%,3.88,Southpaw,46%,60%,0.0,0,0 of 2,0%,23%,0.66,66%,38 of 76,56.7,M,2024,Veronica Hardy,4,JJ Aldrich,4,50.0
5:00,Alexandre Pantoja,Steve Erceg,2024-05-04,Decision - Unanimous,Marc Goddard,5,5,flyweight,f1,33 of 39,14 of 16,8:15,96 of 207,"Apr 16, 1990",15 of 19,75 of 184,165.1,0,17 of 19,170.18,Record: 28-5-0,0,3.97,125 of 242,51%,4.41,Orthodox,49%,50%,0.8,0,9 of 19,47%,47%,2.61,68%,143 of 262,56.7,16 of 23,3 of 4,8:15,107 of 207,"Jul 27, 1995",1 of 1,87 of 181,172.72,0,8 of 8,172.72,Record: 12-2-0,1,4.2,111 of 212,52%,4.52,Orthodox,49%,52%,0.5,0,1 of 6,16%,26%,1.24,60%,129 of 233,56.7,M,2024,Alexandre Pantoja,4,Steve Erceg,4,50.0
5:00,Jose Aldo,Jonathan Martinez,2024-05-04,Decision - Unanimous,Mike Beltran,3,3,bantamweight,f1,26 of 33,5 of 5,1:45,70 of 132,"Sep 09, 1986",2 of 2,41 of 96,170.18,0,10 of 10,177.8,Record: 32-8-0,0,3.73,77 of 139,55%,3.63,Orthodox,46%,60%,0.1,0,1 of 2,50%,53%,0.51,91%,101 of 174,61.23,9 of 15,1 of 1,1:45,50 of 116,"Apr 20, 1994",1 of 1,36 of 96,172.72,0,7 of 7,177.8,Record: 19-5-0,0,3.87,52 of 118,44%,4.54,Southpaw,49%,57%,0.1,0,0 of 2,0%,35%,0.41,68%,80 of 151,61.23,M,2024,Jose Aldo,4,Jonathan Martinez,4,50.0
5:00,Iasmin Lucindo,Karolina Kowalkiewicz,2024-05-04,Decision - Unanimous,Osiris Maia,3,3,strawweight,f1,23 of 28,13 of 18,5:56,57 of 105,"Jan 08, 2002",13 of 13,53 of 100,160.02,0,7 of 8,167.64,Record: 16-5-0,0,3.11,83 of 136,61%,3.95,Orthodox,46%,66%,0.3,0,2 of 6,33%,53%,2.23,80%,91 of 144,52.16,15 of 22,2 of 3,5:56,40 of 108,"Oct 15, 1985",0 of 0,17 of 73,160.02,0,10 of 16,162.56,Record: 16-8-0,0,5.55,42 of 111,37%,5.71,Orthodox,43%,58%,0.2,0,0 of 2,0%,23%,0.34,73%,47 of 119,52.16,M,2024,Iasmin Lucindo,2,Karolina Kowalkiewicz,4,52.0
5:00,Myktybek Orolbai,Elves Brener,2024-05-04,Decision - Unanimous,Fernando Portella,3,3,lightweight,f1,10 of 11,3 of 3,7:12,32 of 76,"Feb 10, 1998",30 of 40,52 of 103,177.8,1,3 of 5,187.96,Record: 13-1-1,0,2.56,65 of 119,54%,3.02,Orthodox,52%,47%,0.6,0,5 of 17,29%,44%,7.44,50%,83 of 138,70.31,7 of 12,2 of 3,7:12,35 of 75,"Sep 27, 1997",11 of 13,24 of 61,177.8,0,17 of 18,182.88,Record: 16-4-0,2,4.82,48 of 91,52%,4.19,Orthodox,47%,52%,0.0,0,3 of 6,50%,31%,1.59,75%,79 of 125,70.31,M,2024,Myktybek Orolbai,2,Elves Brener,4,52.0
5:00,Drakkar Klose,Joaquim Silva,2024-05-04,Decision - Unanimous,Marc Goddard,3,3,lightweight,f1,22 of 30,26 of 32,5:33,44 of 91,"Mar 09, 1988",0 of 0,40 of 82,175.26,0,8 of 11,177.8,Record: 15-2-1,0,3.46,70 of 123,56%,4.37,Orthodox,55%,51%,0.0,0,0 of 7,0%,26%,1.58,69%,96 of 151,70.31,21 of 27,22 of 26,5:33,33 of 63,"Feb 05, 1989",4 of 4,25 of 53,172.72,1,13 of 13,175.26,Record: 13-6-0,0,4.53,59 of 93,63%,3.66,Southpaw,43%,53%,0.8,1,0 of 1,0%,50%,0.39,69%,143 of 179,70.31,M,2024,Drakkar Klose,4,Joaquim Silva,4,50.0
5:00,Dione Barbosa,Ernesta Kareckaite,2024-05-04,Decision - Unanimous,Fernando Portella,3,3,flyweight,f1,14 of 17,2 of 2,3:51,33 of 65,"May 08, 1992",4 of 4,21 of 49,167.64,0,4 of 5,167.64,Record: 7-2-0,1,2.86,39 of 71,54%,2.2,Orthodox,54%,66%,3.1,1,2 of 11,18%,25%,2.3,0%,87 of 124,56.7,8 of 15,1 of 1,3:51,44 of 132,"Jul 05, 1998",8 of 23,39 of 127,175.26,0,6 of 14,180.34,Record: 5-1-1,3,6.9,53 of 156,33%,7.9,Orthodox,42%,43%,0.0,0,1 of 1,100%,66%,1.0,86%,100 of 220,56.7,M,2024,Dione Barbosa,0,Ernesta Kareckaite,4,20.0
5:00,Ismael Bonfim,Vinc Pichel,2024-05-04,Decision - Unanimous,Mike Beltran,3,3,lightweight,f1,13 of 20,2 of 4,0:30,107 of 209,"Dec 28, 1995",2 of 3,80 of 176,172.72,0,18 of 20,180.34,Record: 20-4-0,0,3.16,111 of 216,51%,5.8,Orthodox,54%,70%,0.0,0,1 of 2,50%,33%,1.07,76%,112 of 217,70.31,14 of 24,0 of 1,0:30,60 of 140,"Nov 23, 1982",1 of 1,26 of 93,177.8,0,21 of 25,182.88,Record: 14-4-0,0,3.05,61 of 142,42%,3.62,Orthodox,46%,55%,0.2,0,1 of 2,50%,54%,2.78,25%,64 of 147,70.31,M,2024,Ismael Bonfim,4,Vinc Pichel,2,48.0
5:00,Karine Silva,Ariane da Silva,2024-04-27,Decision - Unanimous,Jason Herzog,3,3,flyweight,f1,9 of 32,2 of 4,7:32,21 of 65,"Dec 02, 1993",4 of 6,8 of 29,165.1,0,10 of 14,170.18,Record: 18-4-0,0,3.12,27 of 75,36%,2.67,Orthodox,35%,49%,2.2,0,5 of 6,83%,72%,3.59,0%,53 of 120,56.7,22 of 29,8 of 11,7:32,31 of 66,"Jan 26, 1994",3 of 4,12 of 37,167.64,0,8 of 15,170.18,Record: 17-9-0,0,3.96,42 of 81,51%,4.1,Orthodox,41%,53%,0.3,0,0 of 0,0,55%,0.56,71%,89 of 153,56.7,M,2024,Karine Silva,2,Ariane da Silva,4,52.0
5:00,David Onama,Jonathan Pearce,2024-04-27,Decision - Unanimous,Chris Tognoni,3,3,featherweight,f1,6 of 8,4 of 5,2:15,54 of 99,"Jun 07, 1994",0 of 0,50 of 94,180.34,0,2 of 2,187.96,Record: 12-2-0,5,5.1,58 of 104,55%,5.04,Orthodox,48%,52%,0.5,1,0 of 1,0%,17%,0.67,52%,66 of 115,65.77,13 of 19,1 of 1,2:15,44 of 114,"May 01, 1992",12 of 14,37 of 102,182.88,0,7 of 8,180.34,Record: 14-6-0,1,3.43,57 of 129,44%,5.32,Switch,54%,54%,0.8,1,5 of 14,35%,50%,5.24,58%,87 of 165,65.77,M,2024,David Onama,4,Jonathan Pearce,2,48.0
5:00,Austin Hubbard,Michal Figlak,2024-04-27,Decision - Unanimous,Chris Tognoni,3,3,lightweight,f1,22 of 29,3 of 3,0:48,85 of 203,"Dec 22, 1991",0 of 0,55 of 162,177.8,0,11 of 15,180.34,Record: 17-7-0,0,3.74,88 of 206,42%,4.11,Orthodox,45%,56%,0.0,0,3 of 7,42%,50%,1.75,65%,99 of 220,70.31,16 of 19,4 of 6,0:48,88 of 204,"Aug 15, 1996",0 of 0,60 of 173,177.8,0,16 of 18,177.8,Record: 8-2-0,0,4.93,92 of 210,43%,4.0,Orthodox,39%,52%,0.0,0,0 of 3,0%,12%,0.5,57%,100 of 218,70.31,M,2024,Austin Hubbard,4,Michal Figlak,4,50.0
5:00,Don'Tale Mayes,Caio Machado,2024-04-27,Decision - Unanimous,Mark Smith,3,3,heavyweight,f1,18 of 29,0 of 1,0:36,67 of 181,"Jan 16, 1992",0 of 1,42 of 140,198.12,1,7 of 14,205.74,Record: 11-6-0 (1 NC),0,3.96,67 of 183,36%,3.69,Orthodox,43%,47%,0.0,0,0 of 0,0,43%,0.71,60%,73 of 190,117.93,25 of 33,1 of 1,0:36,75 of 158,"Jul 20, 1994",0 of 0,33 of 103,193.04,0,18 of 23,198.12,Record: 8-3-1,0,2.73,76 of 159,47%,6.07,Southpaw,58%,63%,0.0,0,0 of 0,0,0%,0.0,82%,77 of 160,113.4,M,2024,Don'Tale Mayes,4,Caio Machado,4,50.0
5:00,Ketlen Souza,Marnic Mann,2024-04-27,Decision - Unanimous,Jason Herzog,3,3,strawweight,f1,28 of 33,7 of 9,3:11,71 of 105,"Aug 18, 1994",2 of 2,38 of 69,160.02,0,14 of 14,160.02,Record: 14-4-0,1,2.03,80 of 116,68%,4.78,Orthodox,68%,60%,0.0,0,1 of 2,50%,50%,0.9,50%,93 of 132,52.16,5 of 10,2 of 2,3:11,28 of 73,"Mar 05, 1993",1 of 2,8 of 39,152.4,0,18 of 28,162.56,Record: 6-3-0,1,5.08,31 of 77,40%,1.47,Southpaw,41%,31%,0.4,1,2 of 5,40%,33%,1.9,25%,111 of 159,52.16,M,2024,Ketlen Souza,4,Marnic Mann,1,75.0
5:00,Maheshate,Gabriel Benitez,2024-04-27,Decision - Split,Jason Herzog,3,3,lightweight,f1,26 of 47,4 of 8,0:03,93 of 304,"Dec 01, 1999",0 of 0,67 of 261,182.88,0,4 of 4,180.34,Record: 10-3-0,0,5.76,97 of 312,31%,3.9,Orthodox,28%,53%,0.0,0,0 of 0,0,0%,0.0,45%,97 of 312,70.31,13 of 21,1 of 4,0:03,120 of 291,"Jun 15, 1988",0 of 0,81 of 247,172.72,0,27 of 27,180.34,Record: 23-13-0,0,4.49,121 of 295,41%,5.26,Southpaw,41%,63%,0.9,0,0 of 0,0,50%,0.22,55%,121 of 296,70.31,M,2024,Maheshate,1,Gabriel Benitez,4,25.0
5:00,Zhang Weili,Yan Xiaonan,2024-04-13,Decision - Unanimous,Jason Herzog,5,5,strawweight,f1,13 of 19,4 of 4,12:44,34 of 78,"Aug 13, 1989",68 of 75,84 of 119,162.56,0,9 of 19,160.02,Record: 25-3-0,0,3.15,106 of 157,67%,5.66,Switch,53%,53%,0.5,2,6 of 9,66%,46%,2.51,50%,256 of 327,52.16,4 of 6,3 of 4,12:44,24 of 64,"Jun 16, 1989",16 of 17,21 of 60,165.1,1,18 of 19,160.02,Record: 18-4-0 (1 NC),1,3.66,43 of 85,50%,4.97,Orthodox,44%,58%,0.0,0,3 of 3,100%,73%,1.0,62%,73 of 116,52.16,M,2024,Zhang Weili,4,Yan Xiaonan,4,50.0
5:00,Arman Tsarukyan,Charles Oliveira,2024-04-13,Decision - Split,Mark Smith,3,3,lightweight,f1,10 of 11,3 of 4,8:41,23 of 50,"Oct 11, 1996",23 of 29,37 of 69,170.18,0,2 of 3,182.88,Record: 22-3-0,1,1.84,49 of 83,59%,3.79,Orthodox,48%,53%,0.0,0,2 of 4,50%,37%,3.25,75%,75 of 117,70.31,5 of 9,6 of 6,8:41,7 of 24,"Oct 17, 1989",6 of 7,11 of 22,177.8,0,3 of 6,187.96,Record: 34-10-0 (1 NC),1,3.2,19 of 37,51%,3.39,Orthodox,53%,51%,2.8,4,0 of 0,0,40%,2.17,55%,33 of 53,70.31,M,2024,Arman Tsarukyan,2,Charles Oliveira,2,50.0
5:00,Aljamain Sterling,Calvin Kattar,2024-04-13,Decision - Unanimous,Jason Herzog,3,3,featherweight,f1,15 of 17,5 of 5,10:43,23 of 46,"Jul 31, 1989",11 of 20,12 of 40,170.18,0,12 of 14,180.34,Record: 24-4-0,0,2.3,39 of 71,54%,4.61,Orthodox,52%,58%,0.7,0,8 of 13,61%,27%,2.31,45%,89 of 128,65.77,1 of 3,1 of 2,10:43,7 of 26,"Mar 26, 1988",0 of 1,7 of 26,180.34,0,0 of 0,182.88,Record: 23-8-0,0,6.75,8 of 29,27%,4.76,Orthodox,39%,54%,0.1,0,0 of 0,0,29%,0.39,72%,19 of 40,65.77,M,2024,Aljamain Sterling,2,Calvin Kattar,4,52.0
5:00,Jessica Andrade,Marina Rodriguez,2024-04-13,Decision - Split,Chris Tognoni,3,3,strawweight,f1,14 of 18,7 of 11,3:53,79 of 165,"Sep 25, 1991",3 of 4,35 of 110,154.94,0,40 of 52,157.48,Record: 26-12-0,0,5.37,89 of 180,49%,6.62,Orthodox,50%,55%,0.3,0,1 of 1,100%,55%,2.37,72%,124 of 220,52.16,9 of 17,5 of 6,3:53,77 of 220,"Apr 29, 1987",0 of 2,70 of 207,167.64,0,3 of 4,165.1,Record: 17-4-2,0,3.12,82 of 228,35%,4.82,Orthodox,47%,55%,0.2,1,0 of 0,0,42%,0.23,65%,94 of 241,52.16,M,2024,Jessica Andrade,4,Marina Rodriguez,4,50.0
5:00,Bobby Green,Jim Miller,2024-04-13,Decision - Unanimous,Marc Goddard,3,3,lightweight,f1,40 of 56,7 of 8,0:54,167 of 295,"Sep 09, 1986",12 of 16,136 of 245,177.8,1,10 of 18,180.34,Record: 32-15-1 (1 NC),0,3.75,186 of 319,58%,6.45,Orthodox,52%,62%,0.3,0,1 of 1,100%,38%,1.19,74%,187 of 320,70.31,10 of 18,2 of 3,0:54,55 of 141,"Aug 30, 1983",0 of 0,29 of 103,172.72,0,18 of 23,180.34,Record: 37-18-0 (1 NC),0,3.5,57 of 144,39%,2.99,Southpaw,42%,56%,1.7,0,0 of 0,0,44%,1.53,47%,58 of 145,70.31,M,2024,Bobby Green,4,Jim Miller,2,48.0
5:00,Brendan Allen,Chris Curtis,2024-04-06,Decision - Split,Mark Smith,5,5,middleweight,f1,25 of 34,4 of 8,6:05,108 of 214,"Dec 28, 1995",0 of 0,72 of 172,187.96,0,15 of 16,190.5,Record: 24-5-0,0,3.83,112 of 222,50%,3.98,Orthodox,53%,47%,1.4,0,6 of 13,46%,47%,1.74,58%,128 of 242,83.91,25 of 33,2 of 4,6:05,122 of 237,"Jul 15, 1987",0 of 0,96 of 205,177.8,0,3 of 3,190.5,Record: 31-11-0 (1 NC),2,6.16,124 of 241,51%,5.76,Orthodox,51%,52%,0.0,0,0 of 0,0,0%,0.0,82%,141 of 261,83.91,M,2024,Brendan Allen,2,Chris Curtis,4,52.0
5:00,Damon Jackson,Alexander Hernandez,2024-04-06,Decision - Split,Jason Herzog,3,3,featherweight,f1,10 of 12,11 of 16,6:18,30 of 68,"Aug 08, 1988",1 of 1,20 of 60,180.34,0,12 of 13,180.34,Record: 23-6-1 (1 NC),0,3.29,42 of 85,49%,3.0,Switch,41%,51%,1.4,0,3 of 7,42%,35%,2.51,40%,85 of 135,65.77,6 of 11,0 of 3,6:18,29 of 80,"Oct 01, 1992",3 of 4,20 of 69,175.26,1,6 of 7,182.88,Record: 14-8-0,0,4.66,32 of 87,36%,4.33,Orthodox,41%,55%,0.1,0,0 of 0,0,31%,1.06,59%,56 of 119,65.77,M,2024,Damon Jackson,2,Alexander Hernandez,4,52.0
5:00,Chepe Mariscal,Morgan Charriere,2024-04-06,Decision - Split,Keith Peterson,3,3,featherweight,f1,10 of 19,12 of 17,3:38,50 of 110,"Oct 27, 1992",9 of 10,42 of 94,170.18,0,19 of 24,175.26,Record: 16-6-1,1,3.68,71 of 137,51%,4.7,Orthodox,52%,52%,0.4,0,1 of 8,12%,28%,2.35,66%,121 of 199,65.77,16 of 17,4 of 6,3:38,45 of 98,"Oct 26, 1995",0 of 0,30 of 83,172.72,0,3 of 4,175.26,Record: 19-10-1,1,4.24,49 of 104,47%,3.98,Orthodox,49%,55%,0.8,1,2 of 5,40%,40%,1.59,87%,75 of 139,65.77,M,2024,Chepe Mariscal,4,Morgan Charriere,4,50.0
5:00,Charlie Campbell,Trevor Peek,2024-04-06,Decision - Unanimous,Keith Peterson,3,3,lightweight,f1,18 of 29,13 of 18,5:41,40 of 80,"Jul 03, 1995",1 of 2,20 of 50,182.88,0,16 of 21,182.88,Record: 9-2-0,1,3.73,54 of 100,54%,5.55,Orthodox,54%,55%,0.0,0,4 of 10,40%,40%,2.95,71%,100 of 153,70.31,6 of 11,10 of 11,5:41,34 of 81,"Jan 09, 1995",3 of 5,32 of 77,175.26,0,9 of 9,177.8,Record: 9-2-0 (1 NC),0,4.17,47 of 97,48%,4.58,Switch,54%,44%,0.0,0,2 of 3,66%,53%,1.82,54%,62 of 118,70.31,M,2024,Charlie Campbell,4,Trevor Peek,4,50.0
5:00,Alex Morono,Court McGee,2024-04-06,Decision - Unanimous,Jason Herzog,3,3,welterweight,f1,9 of 18,0 of 2,0:00,38 of 139,"Aug 16, 1990",0 of 0,26 of 118,180.34,0,3 of 5,182.88,Record: 24-9-0 (1 NC),0,4.16,38 of 141,26%,4.87,Orthodox,40%,58%,0.4,1,0 of 0,0,22%,0.32,55%,42 of 149,77.11,29 of 55,0 of 1,0:00,52 of 148,"Dec 12, 1984",8 of 11,14 of 73,180.34,0,17 of 32,190.5,Record: 22-13-0,0,3.62,60 of 160,37%,4.6,Orthodox,37%,61%,0.4,0,1 of 6,16%,25%,1.84,69%,78 of 184,77.11,M,2024,Alex Morono,4,Court McGee,4,50.0
