card_name,fight_date,fights_location,f1,f2,winner,weightclass,method,round,end_time,time_format,referee,f1_fighter,f1_kd,f1_sig_str,f1_sig_str_%,f1_total_str,f1_td,f1_td_%,f1_sub_att,f1_rev,f1_control,f1_head,f1_body,f1_leg,f1_distance,f1_clinch,f1_ground,f2_fighter,f2_kd,f2_sig_str,f2_sig_str_%,f2_total_str,f2_td,f2_td_%,f2_sub_att,f2_rev,f2_control,f2_head,f2_body,f2_leg,f2_distance,f2_clinch,f2_ground
UFC Fight Night: Barboza vs. Murphy,"May 18, 2024","Las Vegas, Nevada, USA",Alatengheili,Kleydson Rodrigues,Alatengheili,Bantamweight Bout,Decision - Unanimous,3,5:00,3,Herb Dean,Alatengheili,0,18 of 59,30%,107 of 183,3 of 4,75%,0,0,8:16,14 of 50,3 of 8,1 of 1,15 of 53,0 of 0,3 of 6,Kleydson Rodrigues,0,37 of 88,42%,70 of 126,0 of 1,0%,0,0,0:30,15 of 55,10 of 15,12 of 18,37 of 88,0 of 0,0 of 0
UFC Fight Night: Barboza vs. Murphy,"May 18, 2024","Las Vegas, Nevada, USA",Vanessa Demopoulos,Emily Ducote,Vanessa Demopoulos,Women's Strawweight Bout,Decision - Split,3,5:00,3,Chris Tognoni,Vanessa Demopoulos,0,109 of 293,37%,126 of 311,0 of 3,0%,0,0,0:00,76 of 250,18 of 25,15 of 18,106 of 289,3 of 4,0 of 0,Emily Ducote,0,143 of 214,66%,147 of 218,0 of 0,---,0,0,0:46,86 of 150,22 of 26,35 of 38,140 of 211,0 of 0,3 of 3
UFC Fight Night: Lewis vs. Nascimento,"May 11, 2024","St. Louis, Missouri, USA",Derrick Lewis,Rodrigo Nascimento,Derrick Lewis,Heavyweight Bout,KO/TKO,3,0:49,5,Jason Herzog,Derrick Lewis,1,41 of 75,54%,47 of 81,1 of 4,25%,0,1,3:23,33 of 65,8 of 10,0 of 0,15 of 41,13 of 16,13 of 18,Rodrigo Nascimento,0,27 of 41,65%,72 of 92,1 of 1,100%,0,0,4:46,16 of 30,7 of 7,4 of 4,8 of 20,6 of 6,13 of 15
UFC Fight Night: Lewis vs. Nascimento,"May 11, 2024","St. Louis, Missouri, USA",Joaquin Buckley,Nursulton Ruziboev,Joaquin Buckley,Welterweight Bout,Decision - Unanimous,3,5:00,3,Keith Peterson,Joaquin Buckley,1,86 of 156,55%,113 of 187,4 of 4,100%,0,1,5:30,70 of 137,14 of 17,2 of 2,15 of 50,0 of 0,71 of 106,Nursulton Ruziboev,0,31 of 72,43%,43 of 87,0 of 0,---,0,1,0:34,17 of 46,13 of 24,1 of 2,23 of 59,1 of 1,7 of 12
UFC Fight Night: Lewis vs. Nascimento,"May 11, 2024","St. Louis, Missouri, USA",Carlos Ulberg,Alonzo Menifield,Carlos Ulberg,Light Heavyweight Bout,KO/TKO,1,0:12,3,Nick Berens,Carlos Ulberg,1,7 of 11,63%,7 of 11,0 of 0,---,0,0,0:02,7 of 11,0 of 0,0 of 0,5 of 8,0 of 0,2 of 3,Alonzo Menifield,0,1 of 4,25%,1 of 4,0 of 0,---,0,0,0:00,1 of 4,0 of 0,0 of 0,1 of 4,0 of 0,0 of 0
UFC Fight Night: Lewis vs. Nascimento,"May 11, 2024","St. Louis, Missouri, USA",Diego Ferreira,Mateusz Rebecki,Diego Ferreira,Lightweight Bout,KO/TKO,3,4:51,3,Gary Copeland,Diego Ferreira,0,123 of 241,51%,151 of 272,3 of 3,100%,0,0,2:12,94 of 189,28 of 51,1 of 1,94 of 203,0 of 1,29 of 37,Mateusz Rebecki,1,52 of 137,37%,60 of 146,4 of 5,80%,0,0,2:26,34 of 109,11 of 21,7 of 7,46 of 129,0 of 0,6 of 8
UFC Fight Night: Lewis vs. Nascimento,"May 11, 2024","St. Louis, Missouri, USA",Sean Woodson,Alex Caceres,Sean Woodson,Featherweight Bout,Decision - Unanimous,3,5:00,3,Jason Herzog,Sean Woodson,0,101 of 226,44%,101 of 226,0 of 0,---,0,0,0:00,61 of 171,19 of 28,21 of 27,98 of 222,3 of 4,0 of 0,Alex Caceres,0,82 of 197,41%,85 of 200,0 of 0,---,0,0,0:12,43 of 143,28 of 40,11 of 14,79 of 190,3 of 7,0 of 0
UFC Fight Night: Lewis vs. Nascimento,"May 11, 2024","St. Louis, Missouri, USA",Waldo Cortes-Acosta,Robelis Despaigne,Waldo Cortes-Acosta,Heavyweight Bout,Decision - Unanimous,3,5:00,3,Josh Stewart,Waldo Cortes-Acosta,0,52 of 101,51%,130 of 204,3 of 4,75%,1,0,9:49,44 of 92,0 of 0,8 of 9,15 of 24,0 of 1,37 of 76,Robelis Despaigne,0,26 of 52,50%,28 of 59,0 of 0,---,0,0,0:19,11 of 36,2 of 3,13 of 13,26 of 51,0 of 1,0 of 0
UFC Fight Night: Lewis vs. Nascimento,"May 11, 2024","St. Louis, Missouri, USA",Chase Hooper,Viacheslav Borshchev,Chase Hooper,Lightweight Bout,Submission,2,3:00,3,Keith Peterson,Chase Hooper,1,62 of 109,56%,129 of 217,1 of 1,100%,2,0,6:03,58 of 104,4 of 5,0 of 0,4 of 23,0 of 0,58 of 86,Viacheslav Borshchev,0,2 of 6,33%,2 of 6,0 of 0,---,0,0,0:01,1 of 5,0 of 0,1 of 1,2 of 6,0 of 0,0 of 0
UFC Fight Night: Lewis vs. Nascimento,"May 11, 2024","St. Louis, Missouri, USA",Esteban Ribovics,Terrance McKinney,Esteban Ribovics,Lightweight Bout,KO/TKO,1,0:37,3,Gary Copeland,Esteban Ribovics,1,5 of 12,41%,5 of 12,0 of 0,---,0,0,0:00,3 of 8,1 of 2,1 of 2,4 of 10,1 of 2,0 of 0,Terrance McKinney,0,5 of 18,27%,5 of 18,0 of 0,---,0,0,0:00,3 of 16,2 of 2,0 of 0,3 of 16,2 of 2,0 of 0
UFC Fight Night: Lewis vs. Nascimento,"May 11, 2024","St. Louis, Missouri, USA",Tabatha Ricci,Tecia Pennington,Tabatha Ricci,Women's Strawweight Bout,Decision - Split,3,5:00,3,Nick Berens,Tabatha Ricci,0,54 of 143,37%,94 of 186,1 of 10,10%,0,0,5:15,32 of 105,9 of 19,13 of 19,48 of 135,6 of 8,0 of 0,Tecia Pennington,0,80 of 219,36%,92 of 231,0 of 2,0%,0,0,0:04,64 of 194,6 of 14,10 of 11,70 of 193,10 of 26,0 of 0
UFC Fight Night: Lewis vs. Nascimento,"May 11, 2024","St. Louis, Missouri, USA",Trey Waters,Billy Ray Goff,Trey Waters,Welterweight Bout,Decision - Unanimous,3,5:00,3,Josh Stewart,Trey Waters,0,96 of 225,42%,107 of 236,0 of 1,0%,1,1,0:00,88 of 211,7 of 13,1 of 1,94 of 223,2 of 2,0 of 0,Billy Ray Goff,0,116 of 249,46%,129 of 265,1 of 12,8%,0,0,4:06,64 of 176,18 of 33,34 of 40,108 of 236,8 of 13,0 of 0
UFC Fight Night: Lewis vs. Nascimento,"May 11, 2024","St. Louis, Missouri, USA",Charles Johnson,Jake Hadley,Charles Johnson,Flyweight Bout,Decision - Unanimous,3,5:00,3,Gary Copeland,Charles Johnson,1,70 of 168,41%,88 of 188,0 of 0,---,0,0,0:19,36 of 125,12 of 18,22 of 25,66 of 159,0 of 2,4 of 7,Jake Hadley,0,48 of 128,37%,50 of 130,0 of 11,0%,0,0,2:12,15 of 86,15 of 22,18 of 20,46 of 124,2 of 4,0 of 0
UFC Fight Night: Lewis vs. Nascimento,"May 11, 2024","St. Louis, Missouri, USA",Veronica Hardy,JJ Aldrich,Veronica Hardy,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3,Josh Stewart,Veronica Hardy,0,36 of 78,46%,69 of 113,0 of 0,---,0,0,0:01,22 of 60,3 of 6,11 of 12,30 of 68,6 of 9,0 of 1,JJ Aldrich,0,27 of 63,42%,38 of 76,0 of 2,0%,0,0,5:09,19 of 51,8 of 11,0 of 1,15 of 47,8 of 9,4 of 7
UFC 301: Pantoja vs. Erceg,"May 04, 2024","Rio de Janeiro, Rio de Janeiro, Brazil",Alexandre Pantoja,Steve Erceg,Alexandre Pantoja,UFC Flyweight Title Bout,Decision - Unanimous,5,5:00,5,Marc Goddard,Alexandre Pantoja,0,125 of 242,51%,143 of 262,9 of 19,47%,0,0,8:15,75 of 184,33 of 39,17 of 19,96 of 207,14 of 16,15 of 19,Steve Erceg,0,111 of 212,52%,129 of 233,1 of 6,16%,0,1,0:32,87 of 181,16 of 23,8 of 8,107 of 207,3 of 4,1 of 1
UFC 301: Pantoja vs. Erceg,"May 04, 2024","Rio de Janeiro, Rio de Janeiro, Brazil",Jose Aldo,Jonathan Martinez,Jose Aldo,Bantamweight Bout,Decision - Unanimous,3,5:00,3,Mike Beltran,Jose Aldo,0,77 of 139,55%,101 of 174,1 of 2,50%,0,0,1:45,41 of 96,26 of 33,10 of 10,70 of 132,5 of 5,2 of 2,Jonathan Martinez,0,52 of 118,44%,80 of 151,0 of 2,0%,0,0,1:20,36 of 96,9 of 15,7 of 7,50 of 116,1 of 1,1 of 1
UFC 301: Pantoja vs. Erceg,"May 04, 2024","Rio de Janeiro, Rio de Janeiro, Brazil",Anthony Smith,Vitor Petrino,Anthony Smith,Light Heavyweight Bout,Submission,1,2:00,3,Osiris Maia,Anthony Smith,0,11 of 20,55%,11 of 20,0 of 0,---,1,0,0:00,7 of 15,0 of 0,4 of 5,11 of 20,0 of 0,0 of 0,Vitor Petrino,0,10 of 22,45%,10 of 22,1 of 2,50%,0,0,0:14,4 of 14,4 of 6,2 of 2,10 of 22,0 of 0,0 of 0
UFC 301: Pantoja vs. Erceg,"May 04, 2024","Rio de Janeiro, Rio de Janeiro, Brazil",Michel Pereira,Ihor Potieria,Michel Pereira,Middleweight Bout,Submission,1,0:54,3,Fernando Portella,Michel Pereira,0,6 of 10,60%,6 of 10,0 of 0,---,1,0,0:09,4 of 7,2 of 3,0 of 0,2 of 6,0 of 0,4 of 4,Ihor Potieria,0,2 of 3,66%,2 of 3,0 of 0,---,0,0,0:00,0 of 0,1 of 2,1 of 1,2 of 3,0 of 0,0 of 0
UFC 301: Pantoja vs. Erceg,"May 04, 2024","Rio de Janeiro, Rio de Janeiro, Brazil",Caio Borralho,Paul Craig,Caio Borralho,Middleweight Bout,KO/TKO,2,2:10,3,Marc Goddard,Caio Borralho,1,36 of 50,72%,43 of 57,0 of 0,---,0,0,0:19,29 of 41,3 of 5,4 of 4,35 of 49,1 of 1,0 of 0,Paul Craig,0,22 of 48,45%,22 of 50,0 of 6,0%,0,0,0:30,4 of 19,12 of 23,6 of 6,22 of 48,0 of 0,0 of 0
UFC 301: Pantoja vs. Erceg,"May 04, 2024","Rio de Janeiro, Rio de Janeiro, Brazil",Joanderson Brito,Jack Shore,Joanderson Brito,Featherweight Bout,TKO - Doctor's Stoppage,2,3:35,3,Joao Claudio Soares,Joanderson Brito,0,30 of 56,53%,57 of 86,1 of 1,100%,0,0,5:09,4 of 29,4 of 4,22 of 23,20 of 46,10 of 10,0 of 0,Jack Shore,0,24 of 40,60%,31 of 47,0 of 2,0%,0,0,0:48,16 of 32,7 of 7,1 of 1,10 of 25,14 of 15,0 of 0
UFC 301: Pantoja vs. Erceg,"May 04, 2024","Rio de Janeiro, Rio de Janeiro, Brazil",Iasmin Lucindo,Karolina Kowalkiewicz,Iasmin Lucindo,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3,Osiris Maia,Iasmin Lucindo,0,83 of 136,61%,91 of 144,2 of 6,33%,0,0,5:56,53 of 100,23 of 28,7 of 8,57 of 105,13 of 18,13 of 13,Karolina Kowalkiewicz,0,42 of 111,37%,47 of 119,0 of 2,0%,0,0,0:00,17 of 73,15 of 22,10 of 16,40 of 108,2 of 3,0 of 0
UFC 301: Pantoja vs. Erceg,"May 04, 2024","Rio de Janeiro, Rio de Janeiro, Brazil",Myktybek Orolbai,Elves Brener,Myktybek Orolbai,Lightweight Bout,Decision - Unanimous,3,5:00,3,Fernando Portella,Myktybek Orolbai,1,65 of 119,54%,83 of 138,5 of 17,29%,0,0,7:12,52 of 103,10 of 11,3 of 5,32 of 76,3 of 3,30 of 40,Elves Brener,0,48 of 91,52%,79 of 125,3 of 6,50%,0,2,2:55,24 of 61,7 of 12,17 of 18,35 of 75,2 of 3,11 of 13
UFC 301: Pantoja vs. Erceg,"May 04, 2024","Rio de Janeiro, Rio de Janeiro, Brazil",Drakkar Klose,Joaquim Silva,Drakkar Klose,Lightweight Bout,Decision - Unanimous,3,5:00,3,Marc Goddard,Drakkar Klose,0,70 of 123,56%,96 of 151,0 of 7,0%,0,0,5:33,40 of 82,22 of 30,8 of 11,44 of 91,26 of 32,0 of 0,Joaquim Silva,1,59 of 93,63%,143 of 179,0 of 1,0%,1,0,0:55,25 of 53,21 of 27,13 of 13,33 of 63,22 of 26,4 of 4
UFC 301: Pantoja vs. Erceg,"May 04, 2024","Rio de Janeiro, Rio de Janeiro, Brazil",Mauricio Ruffy,Jamie Mullarkey,Mauricio Ruffy,Lightweight Bout,KO/TKO,1,4:42,3,Osiris Maia,Mauricio Ruffy,1,25 of 40,62%,25 of 40,0 of 1,0%,0,0,0:04,21 of 35,0 of 1,4 of 4,22 of 37,1 of 1,2 of 2,Jamie Mullarkey,0,14 of 38,36%,14 of 38,0 of 0,---,0,0,0:00,7 of 28,4 of 6,3 of 4,14 of 38,0 of 0,0 of 0
UFC 301: Pantoja vs. Erceg,"May 04, 2024","Rio de Janeiro, Rio de Janeiro, Brazil",Dione Barbosa,Ernesta Kareckaite,Dione Barbosa,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3,Fernando Portella,Dione Barbosa,0,39 of 71,54%,87 of 124,2 of 11,18%,1,1,3:51,21 of 49,14 of 17,4 of 5,33 of 65,2 of 2,4 of 4,Ernesta Kareckaite,0,53 of 156,33%,100 of 220,1 of 1,100%,0,3,3:25,39 of 127,8 of 15,6 of 14,44 of 132,1 of 1,8 of 23
UFC 301: Pantoja vs. Erceg,"May 04, 2024","Rio de Janeiro, Rio de Janeiro, Brazil",Ismael Bonfim,Vinc Pichel,Ismael Bonfim,Lightweight Bout,Decision - Unanimous,3,5:00,3,Mike Beltran,Ismael Bonfim,0,111 of 216,51%,112 of 217,1 of 2,50%,0,0,0:30,80 of 176,13 of 20,18 of 20,107 of 209,2 of 4,2 of 3,Vinc Pichel,0,61 of 142,42%,64 of 147,1 of 2,50%,0,0,0:29,26 of 93,14 of 24,21 of 25,60 of 140,0 of 1,1 of 1
UFC 301: Pantoja vs. Erceg,"May 04, 2024","Rio de Janeiro, Rio de Janeiro, Brazil",Alessandro Costa,Kevin Borjas,Alessandro Costa,Flyweight Bout,KO/TKO,2,1:35,3,Joao Claudio Soares,Alessandro Costa,1,46 of 86,53%,60 of 104,0 of 2,0%,0,0,0:43,32 of 66,2 of 5,12 of 15,25 of 55,1 of 3,20 of 28,Kevin Borjas,0,18 of 56,32%,18 of 56,0 of 2,0%,0,0,0:00,12 of 45,5 of 10,1 of 1,18 of 55,0 of 1,0 of 0
UFC Fight Night: Nicolau vs. Perez,"April 27, 2024","Las Vegas, Nevada, USA",Alex Perez,Matheus Nicolau,Alex Perez,Flyweight Bout,KO/TKO,2,2:16,5,Mark Smith,Alex Perez,1,28 of 71,39%,28 of 71,0 of 0,---,0,0,0:02,11 of 50,8 of 11,9 of 10,28 of 71,0 of 0,0 of 0,Matheus Nicolau,0,22 of 55,40%,22 of 55,0 of 0,---,0,0,0:00,13 of 44,4 of 5,5 of 6,22 of 55,0 of 0,0 of 0
UFC Fight Night: Nicolau vs. Perez,"April 27, 2024","Las Vegas, Nevada, USA",Bogdan Guskov,Ryan Spann,Bogdan Guskov,Light Heavyweight Bout,KO/TKO,2,3:16,3,Herb Dean,Bogdan Guskov,1,31 of 48,64%,49 of 67,0 of 0,---,0,0,0:20,30 of 47,0 of 0,1 of 1,17 of 31,0 of 0,14 of 17,Ryan Spann,0,15 of 38,39%,20 of 44,1 of 3,33%,1,0,3:29,10 of 30,3 of 6,2 of 2,11 of 34,2 of 2,2 of 2
UFC Fight Night: Nicolau vs. Perez,"April 27, 2024","Las Vegas, Nevada, USA",Karine Silva,Ariane da Silva,Karine Silva,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3,Jason Herzog,Karine Silva,0,27 of 75,36%,53 of 120,5 of 6,83%,0,0,7:32,8 of 29,9 of 32,10 of 14,21 of 65,2 of 4,4 of 6,Ariane da Silva,0,42 of 81,51%,89 of 153,0 of 0,---,0,0,2:06,12 of 37,22 of 29,8 of 15,31 of 66,8 of 11,3 of 4
UFC Fight Night: Nicolau vs. Perez,"April 27, 2024","Las Vegas, Nevada, USA",Jhonata Diniz,Austen Lane,Jhonata Diniz,Heavyweight Bout,KO/TKO,2,2:12,3,Mark Smith,Jhonata Diniz,1,20 of 33,60%,31 of 45,0 of 0,---,0,0,0:32,15 of 28,4 of 4,1 of 1,16 of 25,4 of 8,0 of 0,Austen Lane,0,17 of 37,45%,43 of 73,1 of 4,25%,0,0,4:29,15 of 34,2 of 3,0 of 0,11 of 25,0 of 0,6 of 12
UFC Fight Night: Nicolau vs. Perez,"April 27, 2024","Las Vegas, Nevada, USA",David Onama,Jonathan Pearce,David Onama,Featherweight Bout,Decision - Unanimous,3,5:00,3,Chris Tognoni,David Onama,0,58 of 104,55%,66 of 115,0 of 1,0%,1,5,2:15,50 of 94,6 of 8,2 of 2,54 of 99,4 of 5,0 of 0,Jonathan Pearce,0,57 of 129,44%,87 of 165,5 of 14,35%,1,1,4:49,37 of 102,13 of 19,7 of 8,44 of 114,1 of 1,12 of 14
UFC Fight Night: Nicolau vs. Perez,"April 27, 2024","Las Vegas, Nevada, USA",Uros Medic,Tim Means,Uros Medic,Welterweight Bout,KO/TKO,1,2:09,3,Herb Dean,Uros Medic,1,7 of 12,58%,11 of 16,0 of 1,0%,0,0,0:04,5 of 10,1 of 1,1 of 1,5 of 9,1 of 2,1 of 1,Tim Means,0,7 of 17,41%,10 of 21,0 of 3,0%,0,0,1:18,1 of 10,5 of 6,1 of 1,5 of 14,2 of 3,0 of 0
UFC Fight Night: Nicolau vs. Perez,"April 27, 2024","Las Vegas, Nevada, USA",Victor Henry,Rani Yahya,Victor Henry,Bantamweight Bout,KO/TKO,3,2:36,3,Jason Herzog,Victor Henry,2,109 of 205,53%,150 of 260,0 of 2,0%,0,0,3:09,84 of 176,21 of 24,4 of 5,89 of 173,2 of 5,18 of 27,Rani Yahya,0,54 of 109,49%,56 of 111,0 of 10,0%,0,0,0:48,28 of 76,6 of 9,20 of 24,51 of 105,3 of 4,0 of 0
UFC Fight Night: Nicolau vs. Perez,"April 27, 2024","Las Vegas, Nevada, USA",Austin Hubbard,Michal Figlak,Austin Hubbard,Lightweight Bout,Decision - Unanimous,3,5:00,3,Chris Tognoni,Austin Hubbard,0,88 of 206,42%,99 of 220,3 of 7,42%,0,0,0:48,55 of 162,22 of 29,11 of 15,85 of 203,3 of 3,0 of 0,Michal Figlak,0,92 of 210,43%,100 of 218,0 of 3,0%,0,0,1:37,60 of 173,16 of 19,16 of 18,88 of 204,4 of 6,0 of 0
UFC Fight Night: Nicolau vs. Perez,"April 27, 2024","Las Vegas, Nevada, USA",Don'Tale Mayes,Caio Machado,Don'Tale Mayes,Heavyweight Bout,Decision - Unanimous,3,5:00,3,Mark Smith,Don'Tale Mayes,1,67 of 183,36%,73 of 190,0 of 0,---,0,0,0:36,42 of 140,18 of 29,7 of 14,67 of 181,0 of 1,0 of 1,Caio Machado,0,76 of 159,47%,77 of 160,0 of 0,---,0,0,0:00,33 of 103,25 of 33,18 of 23,75 of 158,1 of 1,0 of 0
UFC Fight Night: Nicolau vs. Perez,"April 27, 2024","Las Vegas, Nevada, USA",Ketlen Souza,Marnic Mann,Ketlen Souza,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3,Jason Herzog,Ketlen Souza,0,80 of 116,68%,93 of 132,1 of 2,50%,0,1,3:11,38 of 69,28 of 33,14 of 14,71 of 105,7 of 9,2 of 2,Marnic Mann,0,31 of 77,40%,111 of 159,2 of 5,40%,1,1,2:54,8 of 39,5 of 10,18 of 28,28 of 73,2 of 2,1 of 2
UFC Fight Night: Nicolau vs. Perez,"April 27, 2024","Las Vegas, Nevada, USA",Chris Padilla,James Llontop,Chris Padilla,Lightweight Bout,Submission,1,4:33,3,Herb Dean,Chris Padilla,0,12 of 26,46%,14 of 29,3 of 3,100%,1,0,1:20,6 of 18,1 of 3,5 of 5,9 of 23,2 of 2,1 of 1,James Llontop,0,19 of 40,47%,19 of 40,0 of 0,---,0,0,0:00,7 of 25,2 of 4,10 of 11,19 of 40,0 of 0,0 of 0
UFC Fight Night: Nicolau vs. Perez,"April 27, 2024","Las Vegas, Nevada, USA",Ivana Petrovic,Liang Na,Ivana Petrovic,Women's Flyweight Bout,Submission,3,1:29,3,Chris Tognoni,Ivana Petrovic,0,36 of 73,49%,101 of 150,3 of 4,75%,1,1,5:37,28 of 63,8 of 10,0 of 0,8 of 33,2 of 4,26 of 36,Liang Na,0,24 of 52,46%,49 of 89,1 of 2,50%,0,1,2:51,8 of 34,10 of 11,6 of 7,23 of 48,1 of 4,0 of 0
UFC Fight Night: Nicolau vs. Perez,"April 27, 2024","Las Vegas, Nevada, USA",Maheshate,Gabriel Benitez,Maheshate,Lightweight Bout,Decision - Split,3,5:00,3,Jason Herzog,Maheshate,0,97 of 312,31%,97 of 312,0 of 0,---,0,0,0:03,67 of 261,26 of 47,4 of 4,93 of 304,4 of 8,0 of 0,Gabriel Benitez,0,121 of 295,41%,121 of 296,0 of 0,---,0,0,0:00,81 of 247,13 of 21,27 of 27,120 of 291,1 of 4,0 of 0
